2,5/12/14 0:00,00:40.3,00:40.3,4,\N
3,5/13/14 0:00,51:34.6,51:34.6,4,\N
14,5/14/14 0:00,30:16.8,30:16.8,4,\N
15,5/15/14 0:00,55:40.0,55:40.0,4,\N
16,5/16/14 0:00,00:42.4,00:42.4,4,\N
17,5/17/14 0:00,53:54.4,53:54.4,4,\N
18,5/18/14 0:00,26:26.7,26:26.7,4,\N
19,5/19/14 0:00,05:46.3,05:46.3,4,\N
20,5/20/14 0:00,33:31.9,33:31.9,4,\N
21,5/21/14 0:00,30:04.5,30:04.5,4,\N
22,5/22/14 0:00,53:32.2,53:32.2,4,\N
23,5/23/14 0:00,05:16.9,05:16.9,4,\N
24,5/24/14 0:00,27:37.2,27:37.2,4,\N
25,5/25/14 0:00,59:50.1,59:50.1,4,\N
26,5/26/14 0:00,52:21.3,52:21.3,4,\N
27,5/27/14 0:00,43:06.2,43:06.2,4,\N
28,5/28/14 0:00,03:24.0,03:24.0,4,\N
29,5/29/14 0:00,15:03.0,15:03.0,4,\N
30,5/30/14 0:00,55:46.7,55:46.7,4,\N
31,5/31/14 0:00,16:38.4,16:38.4,4,\N
32,6/1/14 0:00,03:27.2,03:27.2,4,\N
33,6/3/14 0:00,48:44.1,48:44.1,4,\N
34,6/4/14 0:00,58:44.8,58:44.8,4,\N
35,6/5/14 0:00,58:19.7,58:19.7,4,\N
36,6/6/14 0:00,58:40.3,58:40.3,4,\N
37,6/7/14 0:00,57:36.2,57:36.2,4,\N
38,6/8/14 0:00,38:35.6,38:35.6,4,\N
39,6/9/14 0:00,58:53.4,58:53.4,4,\N
40,6/10/14 0:00,54:34.0,54:34.0,4,\N
41,6/11/14 0:00,56:22.2,56:22.2,4,\N
42,6/12/14 0:00,57:06.0,57:06.0,4,\N
43,6/13/14 0:00,57:21.7,57:21.7,4,\N
44,6/17/14 0:00,22:50.7,22:50.7,4,\N
45,6/19/14 0:00,51:44.9,51:44.9,4,\N
46,6/20/14 0:00,52:05.4,52:05.4,4,\N
47,6/21/14 0:00,51:04.0,06:33.5,4,Like my lawyer when the judge gets me off.
60,6/22/14 0:00,32:58.0,32:58.0,4,\N
61,6/23/14 0:00,33:31.1,33:31.1,4,\N
62,6/24/14 0:00,38:51.7,38:51.7,4,\N
63,6/25/14 0:00,02:40.4,02:40.4,4,\N
64,6/26/14 0:00,24:07.8,24:07.8,4,\N
65,6/27/14 0:00,54:11.7,54:11.7,4,\N
68,7/8/14 0:00,52:16.2,52:16.2,4,\N
69,7/9/14 0:00,46:43.6,46:43.6,4,\N
70,7/10/14 0:00,47:15.3,47:15.3,4,\N
71,7/11/14 0:00,05:23.5,05:23.5,4,\N
72,7/12/14 0:00,05:38.6,05:38.6,4,\N
73,7/13/14 0:00,53:39.4,53:39.4,4,\N
74,7/14/14 0:00,54:12.9,54:12.9,4,\N
78,7/15/14 0:00,58:21.8,58:21.8,4,\N
79,7/16/14 0:00,58:50.5,58:50.5,4,\N
